b_red_dot_nmex_adj;Red Dotian;;Red Doter;;;;;;;;;;;x
b_rio_en_medio_nmex;Rio En Medio;Rio En Medio;Rio En Medio;;Rio En Medio;;;;;;;;;x
b_rio_en_medio_nmex_adj;Rio En Medioian;;Rio En Medioer;;;;;;;;;;;x
b_rio_nmex;Rio;Rio;Rio;;Rio;;;;;;;;;x
b_rio_nmex_adj;Rioian;;rio_nmexer;;;;;;;;;;;x
b_riverside_nmex;Riverside;Riverside;Riverside;;Riverside;;;;;;;;;x
b_riverside_nmex_adj;Riversideian;;riverside_nmexer;;;;;;;;;;;x
b_roadforks_nmex;Roadforks;Roadforks;Roadforks;;Roadforks;;;;;;;;;x
b_roadforks_nmex_adj;Roadforksian;;roadforks_nmexer;;;;;;;;;;;x
b_rock_canyon_nmex;Rock Canyon;Rock Canyon;Rock Canyon;;Rock Canyon;;;;;;;;;x
b_rock_canyon_nmex_adj;Rock Canyonian;;Rock Canyoner;;;;;;;;;;;x
b_rodeo_nmex;Rodeo;Rodeo;Rodeo;;Rodeo;;;;;;;;;x
b_rodeo_nmex_adj;Rodeoian;;rodeo_nmexer;;;;;;;;;;;x
b_roswell_nmex;Roswell;Roswell;Roswell;;Roswell;;;;;;;;;x
b_roswell_nmex_adj;Roswellian;;roswell_nmexer;;;;;;;;;;;x
b_rover_nmex;Rover;Rover;Rover;;Rover;;;;;;;;;x
b_rover_nmex_adj;Roverian;;rover_nmexer;;;;;;;;;;;x
b_ruidoso_nmex;Ruidoso;Ruidoso;Ruidoso;;Ruidoso;;;;;;;;;x
b_ruidoso_nmex_adj;Ruidosoian;;ruidoso_nmexer;;;;;;;;;;;x
b_san_acacia_nmex;San Acacia;San Acacia;San Acacia;;San Acacia;;;;;;;;;x
b_san_acacia_nmex_adj;San Acaciaian;;San Acaciaer;;;;;;;;;;;x
b_san_acacia_nmex_2;San Acacia;San Acacia;San Acacia;;San Acacia;;;;;;;;;x
b_san_acacia_nmex_2_adj;San Acaciaian;;San Acaciaer;;;;;;;;;;;x
b_san_antonio_nmex;San Antonio;San Antonio;San Antonio;;San Antonio;;;;;;;;;x
b_san_antonio_nmex_adj;San Antonioian;;San Antonioer;;;;;;;;;;;x
b_san_ildefonso_pueblo_nmex;San Ildefonso Pueblo;San Ildefonso Pueblo;San Ildefonso Pueblo;;San Ildefonso Pueblo;;;;;;;;;x
b_san_ildefonso_pueblo_nmex_adj;San Ildefonso Puebloian;;San Ildefonso Puebloer;;;;;;;;;;;x
b_san_jon_nmex;San Jon;San Jon;San Jon;;San Jon;;;;;;;;;x
b_san_jon_nmex_adj;San Jonian;;San Joner;;;;;;;;;;;x
b_san_jon_nmex_2;San Jon;San Jon;San Jon;;San Jon;;;;;;;;;x
b_san_jon_nmex_2_adj;San Jonian;;San Joner;;;;;;;;;;;x
b_san_lorenzo_nmex;San Lorenzo;San Lorenzo;San Lorenzo;;San Lorenzo;;;;;;;;;x
b_san_lorenzo_nmex_adj;San Lorenzoian;;San Lorenzoer;;;;;;;;;;;x
b_san_mateo_nmex;San Mateo;San Mateo;San Mateo;;San Mateo;;;;;;;;;x
b_san_mateo_nmex_adj;San Mateoian;;San Mateoer;;;;;;;;;;;x
b_san_miguel_nmex;San Miguel;San Miguel;San Miguel;;San Miguel;;;;;;;;;x
b_san_miguel_nmex_adj;San Miguelian;;San Migueler;;;;;;;;;;;x
b_san_pablo_nmex;San Pablo;San Pablo;San Pablo;;San Pablo;;;;;;;;;x
b_san_pablo_nmex_adj;San Pabloian;;San Pabloer;;;;;;;;;;;x
b_san_pablo_nmex_2;San Pablo;San Pablo;San Pablo;;San Pablo;;;;;;;;;x
b_san_pablo_nmex_2_adj;San Pabloian;;San Pabloer;;;;;;;;;;;x
b_san_pedro_nmex;San Pedro;San Pedro;San Pedro;;San Pedro;;;;;;;;;x
b_san_pedro_nmex_adj;San Pedroian;;San Pedroer;;;;;;;;;;;x
b_san_rafael_nmex;San Rafael;San Rafael;San Rafael;;San Rafael;;;;;;;;;x
b_san_rafael_nmex_adj;San Rafaelian;;San Rafaeler;;;;;;;;;;;x
b_san_ysidro_nmex;San Ysidro;San Ysidro;San Ysidro;;San Ysidro;;;;;;;;;x
b_san_ysidro_nmex_adj;San Ysidroian;;San Ysidroer;;;;;;;;;;;x
b_sandia_nmex;Sandia;Sandia;Sandia;;Sandia;;;;;;;;;x
b_sandia_nmex_adj;Sandiaian;;sandia_nmexer;;;;;;;;;;;x
b_santa_clara_nmex;Santa Clara;Santa Clara;Santa Clara;;Santa Clara;;;;;;;;;x
b_santa_clara_nmex_adj;Santa Claraian;;Santa Claraer;;;;;;;;;;;x
b_santa_fe_nmex;Santa Fe;Santa Fe;Santa Fe;;Santa Fe;;;;;;;;;x
b_santa_fe_nmex_adj;Santa Feian;;Santa Feer;;;;;;;;;;;x
b_santa_rosa_nmex;Santa Rosa;Santa Rosa;Santa Rosa;;Santa Rosa;;;;;;;;;x
b_santa_rosa_nmex_adj;Santa Rosaian;;Santa Rosaer;;;;;;;;;;;x
b_santo_tomas_nmex;Santo Tomas;Santo Tomas;Santo Tomas;;Santo Tomas;;;;;;;;;x
b_santo_tomas_nmex_adj;Santo Tomasian;;Santo Tomaser;;;;;;;;;;;x
b_separ_nmex;Separ;Separ;Separ;;Separ;;;;;;;;;x
b_separ_nmex_adj;Separian;;separ_nmexer;;;;;;;;;;;x
b_seton_village_nmex;Seton Village;Seton Village;Seton Village;;Seton Village;;;;;;;;;x
b_seton_village_nmex_adj;Seton Villageian;;Seton Villageer;;;;;;;;;;;x
b_shakespeare_nmex;Shakespeare;Shakespeare;Shakespeare;;Shakespeare;;;;;;;;;x
b_shakespeare_nmex_adj;Shakespeareian;;shakespeare_nmexer;;;;;;;;;;;x
b_shiwinnagin_nmex;Shiwinnagin;Shiwinnagin;Shiwinnagin;;Shiwinnagin;;;;;;;;;x
b_shiwinnagin_nmex_adj;Shiwinnaginian;;shiwinnagin_nmexer;;;;;;;;;;;x
b_silver_city_nmex;Silver City;Silver City;Silver City;;Silver City;;;;;;;;;x
b_silver_city_nmex_adj;Silver Cityian;;Silver Cityer;;;;;;;;;;;x
b_simpson_nmex;Simpson;Simpson;Simpson;;Simpson;;;;;;;;;x
b_simpson_nmex_adj;Simpsonian;;simpson_nmexer;;;;;;;;;;;x
b_sloan_nmex;Sloan;Sloan;Sloan;;Sloan;;;;;;;;;x
b_sloan_nmex_adj;Sloanian;;sloan_nmexer;;;;;;;;;;;x
b_smith_lake_nmex;Smith Lake;Smith Lake;Smith Lake;;Smith Lake;;;;;;;;;x
b_smith_lake_nmex_adj;Smith Lakeian;;Smith Lakeer;;;;;;;;;;;x
b_socorro_nmex;Socorro;Socorro;Socorro;;Socorro;;;;;;;;;x
b_socorro_nmex_adj;Socorroian;;socorro_nmexer;;;;;;;;;;;x
b_south_valley_nmex;South Valley;South Valley;South Valley;;South Valley;;;;;;;;;x
b_south_valley_nmex_adj;South Valleyian;;South Valleyer;;;;;;;;;;;x
b_southside_nmex;Southside;Southside;Southside;;Southside;;;;;;;;;x
b_southside_nmex_adj;Southsideian;;southside_nmexer;;;;;;;;;;;x
b_spencerville_nmex;Spencerville;Spencerville;Spencerville;;Spencerville;;;;;;;;;x
b_spencerville_nmex_adj;Spencervilleian;;spencerville_nmexer;;;;;;;;;;;x
b_springer_nmex;Springer;Springer;Springer;;Springer;;;;;;;;;x
b_springer_nmex_adj;Springerian;;springer_nmexer;;;;;;;;;;;x
b_standing_rock_nmex;Standing Rock;Standing Rock;Standing Rock;;Standing Rock;;;;;;;;;x
b_standing_rock_nmex_adj;Standing Rockian;;Standing Rocker;;;;;;;;;;;x
b_striker_nmex;Striker;Striker;Striker;;Striker;;;;;;;;;x
b_striker_nmex_adj;Strikerian;;striker_nmexer;;;;;;;;;;;x
b_stripes_nmex;Stripes;Stripes;Stripes;;Stripes;;;;;;;;;x
b_stripes_nmex_adj;Stripesian;;stripes_nmexer;;;;;;;;;;;x
b_sunny_side_nmex;Sunny Side;Sunny Side;Sunny Side;;Sunny Side;;;;;;;;;x
b_sunny_side_nmex_adj;Sunny Sideian;;Sunny Sideer;;;;;;;;;;;x
b_sunport_nmex;Sunport;Sunport;Sunport;;Sunport;;;;;;;;;x
b_sunport_nmex_adj;Sunportian;;sunport_nmexer;;;;;;;;;;;x
b_tatum_nmex;Tatum;Tatum;Tatum;;Tatum;;;;;;;;;x
b_tatum_nmex_adj;Tatumian;;tatum_nmexer;;;;;;;;;;;x
b_teorsee_nmex;Teorsee;Teorsee;Teorsee;;Teorsee;;;;;;;;;x
b_teorsee_nmex_adj;Teorseeian;;teorsee_nmexer;;;;;;;;;;;x
b_tesuque_nmex;Tesuque;Tesuque;Tesuque;;Tesuque;;;;;;;;;x
b_tesuque_nmex_adj;Tesuqueian;;tesuque_nmexer;;;;;;;;;;;x
b_tijeras_nmex;Tijeras;Tijeras;Tijeras;;Tijeras;;;;;;;;;x
b_tijeras_nmex_adj;Tijerasian;;tijeras_nmexer;;;;;;;;;;;x
b_tohatchi_nmex;Tohatchi;Tohatchi;Tohatchi;;Tohatchi;;;;;;;;;x
b_tohatchi_nmex_adj;Tohatchiian;;tohatchi_nmexer;;;;;;;;;;;x
b_tohlakai_nmex;Tohlakai;Tohlakai;Tohlakai;;Tohlakai;;;;;;;;;x
b_tohlakai_nmex_adj;Tohlakaiian;;tohlakai_nmexer;;;;;;;;;;;x
b_tortugas_nmex;Tortugas;Tortugas;Tortugas;;Tortugas;;;;;;;;;x
b_tortugas_nmex_adj;Tortugasian;;tortugas_nmexer;;;;;;;;;;;x
b_tucumcari_nmex;Tucumcari;Tucumcari;Tucumcari;;Tucumcari;;;;;;;;;x
b_tucumcari_nmex_adj;Tucumcariian;;tucumcari_nmexer;;;;;;;;;;;x
b_tularosa_nmex;Tularosa;Tularosa;Tularosa;;Tularosa;;;;;;;;;x
b_tularosa_nmex_adj;Tularosaian;;tularosa_nmexer;;;;;;;;;;;x
b_turley_nmex;Turley;Turley;Turley;;Turley;;;;;;;;;x
b_turley_nmex_adj;Turleyian;;turley_nmexer;;;;;;;;;;;x
b_twin_lakes_nmex;Twin Lakes;Twin Lakes;Twin Lakes;;Twin Lakes;;;;;;;;;x
b_twin_lakes_nmex_adj;Twin Lakesian;;Twin Lakeser;;;;;;;;;;;x
b_tyrone_nmex;Tyrone;Tyrone;Tyrone;;Tyrone;;;;;;;;;x
b_tyrone_nmex_adj;Tyroneian;;tyrone_nmexer;;;;;;;;;;;x
b_upper_fruitland_nmex;Upper Fruitland;Upper Fruitland;Upper Fruitland;;Upper Fruitland;;;;;;;;;x
b_upper_fruitland_nmex_adj;Upper Fruitlandian;;Upper Fruitlander;;;;;;;;;;;x
b_ute_park_nmex;Ute Park;Ute Park;Ute Park;;Ute Park;;;;;;;;;x
b_ute_park_nmex_adj;Ute Parkian;;Ute Parker;;;;;;;;;;;x
b_valmora_nmex;Valmora;Valmora;Valmora;;Valmora;;;;;;;;;x
b_valmora_nmex_adj;Valmoraian;;valmora_nmexer;;;;;;;;;;;x
b_vanadium_nmex;Vanadium;Vanadium;Vanadium;;Vanadium;;;;;;;;;x
b_vanadium_nmex_adj;Vanadiumian;;vanadium_nmexer;;;;;;;;;;;x
b_vanderwagen_nmex;Vanderwagen;Vanderwagen;Vanderwagen;;Vanderwagen;;;;;;;;;x
b_vanderwagen_nmex_adj;Vanderwagenian;;vanderwagen_nmexer;;;;;;;;;;;x
b_vaughn_nmex;Vaughn;Vaughn;Vaughn;;Vaughn;;;;;;;;;x
b_vaughn_nmex_adj;Vaughnian;;vaughn_nmexer;;;;;;;;;;;x
b_wagon_mound_nmex;Wagon Mound;Wagon Mound;Wagon Mound;;Wagon Mound;;;;;;;;;x
b_wagon_mound_nmex_adj;Wagon Moundian;;Wagon Mounder;;;;;;;;;;;x
b_waterflow_nmex;Waterflow;Waterflow;Waterflow;;Waterflow;;;;;;;;;x
b_waterflow_nmex_adj;Waterflowian;;waterflow_nmexer;;;;;;;;;;;x
b_watrous_nmex;Watrous;Watrous;Watrous;;Watrous;;;;;;;;;x
b_watrous_nmex_adj;Watrousian;;watrous_nmexer;;;;;;;;;;;x
b_watson_nmex;Watson;Watson;Watson;;Watson;;;;;;;;;x
b_watson_nmex_adj;Watsonian;;watson_nmexer;;;;;;;;;;;x
b_weems_nmex;Weems;Weems;Weems;;Weems;;;;;;;;;x
b_weems_nmex_adj;Weemsian;;weems_nmexer;;;;;;;;;;;x
b_wheatland_nmex;Wheatland;Wheatland;Wheatland;;Wheatland;;;;;;;;;x
b_wheatland_nmex_adj;Wheatlandian;;wheatland_nmexer;;;;;;;;;;;x
b_white_rock_nmex;White Rock;White Rock;White Rock;;White Rock;;;;;;;;;x
b_white_rock_nmex_adj;White Rockian;;White Rocker;;;;;;;;;;;x
b_white_sands_nmex;White Sands;White Sands;White Sands;;White Sands;;;;;;;;;x
b_white_sands_nmex_adj;White Sandsian;;White Sandser;;;;;;;;;;;x
b_whites_city_nmex;Whites City;Whites City;Whites City;;Whites City;;;;;;;;;x
b_whites_city_nmex_adj;Whites Cityian;;Whites Cityer;;;;;;;;;;;x
b_winston_nmex;Winston;Winston;Winston;;Winston;;;;;;;;;x
b_winston_nmex_adj;Winstonian;;winston_nmexer;;;;;;;;;;;x
b_zuzax_nmex;Zuzax;Zuzax;Zuzax;;Zuzax;;;;;;;;;x
b_zuzax_nmex_adj;Zuzaxian;;zuzax_nmexer;;;;;;;;;;;x
c_trinidad2;Trinidad;;;;;;;;;x
c_trinidad2_adj;Trinidadean;;;;;;;;;;;x
PROV396;Trinidad;Bean Station;Bean Station;;;;;;;;;x
k_mescalero;Mescalero;Mescalero;Mescalero;;Mescalero;;;;;;;;;x
k_mescalero_adj;Mescalerian;;mescalerer;;;;;;;;;;;x
k_new_mexico;New Mexico;New Mexico;New Mexico;;New Mexico;;;;;;;;;x
k_new_mexico_adj;New Mexician;;New Mexicer;;;;;;;;;;;x
k_zuni;Zuni;Zuni;Zuni;;Zuni;;;;;;;;;x
k_zuni_adj;Zunian;;zuner;;;;;;;;;;;x
e_chihuahua;Oasisamerica;;;;;;;;;;;;;x
e_chihuahua_adj;Oasisamerican;;;;;;;;;;;;;x
e_andean_empire;Andean Empire;Andean Empire;Andean Empire;;Andean Empire;;;;;;;;;x
e_andean_empire_adj;Andean Empirean;;Andean Empirer;;;;;;;;;;;x
k_ecuador;Ecuador;Ecuador;Ecuador;;Ecuador;;;;;;;;;x
k_ecuador_adj;Ecuadorian;;ecuadorer;;;;;;;;;;;x
#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
b_achiote_ecua;Achiote;Achiote;Achiote;;Achiote;;;;;;;;;x
b_achiote_ecua_adj;Achioteian;;achiote_ecer;;;;;;;;;;;x
b_aguapiedra_ecua;Aguapiedra;Aguapiedra;Aguapiedra;;Aguapiedra;;;;;;;;;x
b_aguapiedra_ecua_adj;Aguapiedraian;;aguapiedra_ecer;;;;;;;;;;;x
b_alausi_ecua;Alausi;Alausi;Alausi;;Alausi;;;;;;;;;x
b_alausi_ecua_adj;Alausiian;;alausi_ecer;;;;;;;;;;;x
b_ambato_ecua;Ambato;Ambato;Ambato;;Ambato;;;;;;;;;x
b_ambato_ecua_adj;Ambatoian;;ambato_ecer;;;;;;;;;;;x
b_ana_mara_ecua;Ana Mara;Ana Mara;Ana Mara;;Ana Mara;;;;;;;;;x
b_ana_mara_ecua_adj;Ana Maraian;;Ana Maraer;;;;;;;;;;;x
b_ancon_ecua;Ancon;Ancon;Ancon;;Ancon;;;;;;;;;x
b_ancon_ecua_adj;Anconian;;ancon_ecer;;;;;;;;;;;x
b_anconcito_ecua;Anconcito;Anconcito;Anconcito;;Anconcito;;;;;;;;;x
b_anconcito_ecua_adj;Anconcitoian;;anconcito_ecer;;;;;;;;;;;x
b_angochagua_ecua;Angochagua;Angochagua;Angochagua;;Angochagua;;;;;;;;;x
b_angochagua_ecua_adj;Angochaguaian;;angochagua_ecer;;;;;;;;;;;x
b_apuela_ecua;Apuela;Apuela;Apuela;;Apuela;;;;;;;;;x
b_apuela_ecua_adj;Apuelaian;;apuela_ecer;;;;;;;;;;;x
b_arenillas_ecua;Arenillas;Arenillas;Arenillas;;Arenillas;;;;;;;;;x
b_arenillas_ecua_adj;Arenillasian;;arenillas_ecer;;;;;;;;;;;x
b_aromo_ecua;Aromo;Aromo;Aromo;;Aromo;;;;;;;;;x
b_aromo_ecua_adj;Aromoian;;aromo_ecer;;;;;;;;;;;x
b_arsenal_mexi;Arsenal;Arsenal;Arsenal;;Arsenal;;;;;;;;;x
b_arsenal_mexi_adj;Arsenalian;;arsenal_mexer;;;;;;;;;;;x
b_atacames_ecua;Atacames;Atacames;Atacames;;Atacames;;;;;;;;;x
b_atacames_ecua_adj;Atacamesian;;atacames_ecer;;;;;;;;;;;x
b_atahualpa_ecua;Atahualpa;Atahualpa;Atahualpa;;Atahualpa;;;;;;;;;x
b_atahualpa_ecua_adj;Atahualpaian;;atahualpa_ecer;;;;;;;;;;;x
b_atahualpa_ecua_2;Atahualpa;Atahualpa;Atahualpa;;Atahualpa;;;;;;;;;x
b_atahualpa_ecua_2_adj;Atahualpaian;;atahualpa_ecer;;;;;;;;;;;x
b_atuntaqui_ecua;Atuntaqui;Atuntaqui;Atuntaqui;;Atuntaqui;;;;;;;;;x
b_atuntaqui_ecua_adj;Atuntaquiian;;atuntaqui_ecer;;;;;;;;;;;x
b_ayapamba_ecua;Ayapamba;Ayapamba;Ayapamba;;Ayapamba;;;;;;;;;x
b_ayapamba_ecua_adj;Ayapambaian;;ayapamba_ecer;;;;;;;;;;;x
b_baeza_ecua;Baeza;Baeza;Baeza;;Baeza;;;;;;;;;x
b_baeza_ecua_adj;Baezaian;;baeza_ecer;;;;;;;;;;;x
b_ballenita_ecua;Ballenita;Ballenita;Ballenita;;Ballenita;;;;;;;;;x
b_ballenita_ecua_adj;Ballenitaian;;ballenita_ecer;;;;;;;;;;;x
b_bastion_popular_ecua;Bastion Popular;Bastion Popular;Bastion Popular;;Bastion Popular;;;;;;;;;x
b_bastion_popular_ecua_adj;Bastion Popularian;;Bastion Popularer;;;;;;;;;;;x
b_bomboiza_ecua;Bomboiza;Bomboiza;Bomboiza;;Bomboiza;;;;;;;;;x
b_bomboiza_ecua_adj;Bomboizaian;;bomboiza_ecer;;;;;;;;;;;x
b_calderon_ecua;Calderon;Calderon;Calderon;;Calderon;;;;;;;;;x
b_calderon_ecua_adj;Calderonian;;calderon_ecer;;;;;;;;;;;x
b_campo_alegre_ecua;Campo Alegre;Campo Alegre;Campo Alegre;;Campo Alegre;;;;;;;;;x
b_campo_alegre_ecua_adj;Campo Alegreian;;Campo Alegreer;;;;;;;;;;;x
b_canelos_ecua;Canelos;Canelos;Canelos;;Canelos;;;;;;;;;x
b_canelos_ecua_adj;Canelosian;;canelos_ecer;;;;;;;;;;;x
b_carcelen_ecua;Carcelen;Carcelen;Carcelen;;Carcelen;;;;;;;;;x
b_carcelen_ecua_adj;Carcelenian;;carcelen_ecer;;;;;;;;;;;x
b_carlos_concha_torres_ecua;Carlos Concha Torres;Carlos Concha Torres;Carlos Concha Torres;;Carlos Concha Torres;;;;;;;;;x
b_carlos_concha_torres_ecua_adj;Carlos Concha Torresian;;Carlos Concha Torreser;;;;;;;;;;;x
b_catamayo_ecua;Catamayo;Catamayo;Catamayo;;Catamayo;;;;;;;;;x
b_catamayo_ecua_adj;Catamayoian;;catamayo_ecer;;;;;;;;;;;x
b_cerro_alto_ecua;Cerro Alto;Cerro Alto;Cerro Alto;;Cerro Alto;;;;;;;;;x
b_cerro_alto_ecua_adj;Cerro Altoian;;Cerro Altoer;;;;;;;;;;;x
b_cevallos_ecua;Cevallos;Cevallos;Cevallos;;Cevallos;;;;;;;;;x
b_cevallos_ecua_adj;Cevallosian;;cevallos_ecer;;;;;;;;;;;x
b_chinca_ecua;Chinca;Chinca;Chinca;;Chinca;;;;;;;;;x
b_chinca_ecua_adj;Chincaian;;chinca_ecer;;;;;;;;;;;x
b_chordeleg_ecua;Chordeleg;Chordeleg;Chordeleg;;Chordeleg;;;;;;;;;x
b_chordeleg_ecua_adj;Chordelegian;;chordeleg_ecer;;;;;;;;;;;x
b_coangos_ecua;Coangos;Coangos;Coangos;;Coangos;;;;;;;;;x
b_coangos_ecua_adj;Coangosian;;coangos_ecer;;;;;;;;;;;x
b_colonia_ocotla_mexi;Colonia Ocotla;Colonia Ocotla;Colonia Ocotla;;Colonia Ocotla;;;;;;;;;x
b_colonia_ocotla_mexi_adj;Colonia Ocotlaian;;Colonia Ocotlaer;;;;;;;;;;;x
b_columbe_ecua;Columbe;Columbe;Columbe;;Columbe;;;;;;;;;x
b_columbe_ecua_adj;Columbeian;;columbe_ecer;;;;;;;;;;;x
b_concordia_ecua;Concordia;Concordia;Concordia;;Concordia;;;;;;;;;x
b_concordia_ecua_adj;Concordiaian;;concordia_ecer;;;;;;;;;;;x
b_cotacachi_ecua;Cotacachi;Cotacachi;Cotacachi;;Cotacachi;;;;;;;;;x
b_cotacachi_ecua_adj;Cotacachiian;;cotacachi_ecer;;;;;;;;;;;x
b_cuanejaque_mexi;Cuanejaque;Cuanejaque;Cuanejaque;;Cuanejaque;;;;;;;;;x
b_cuanejaque_mexi_adj;Cuanejaqueian;;cuanejaque_mexer;;;;;;;;;;;x
b_cuenca_ecua;Cuenca;Cuenca;Cuenca;;Cuenca;;;;;;;;;x
b_cuenca_ecua_adj;Cuencaian;;cuenca_ecer;;;;;;;;;;;x
b_cumbaratza_ecua;Cumbaratza;Cumbaratza;Cumbaratza;;Cumbaratza;;;;;;;;;x
b_cumbaratza_ecua_adj;Cumbaratzaian;;cumbaratza_ecer;;;;;;;;;;;x
b_cumbe_ecua;Cumbe;Cumbe;Cumbe;;Cumbe;;;;;;;;;x
b_cumbe_ecua_adj;Cumbeian;;cumbe_ecer;;;;;;;;;;;x
b_cushmas_ecua;Cushmas;Cushmas;Cushmas;;Cushmas;;;;;;;;;x
b_cushmas_ecua_adj;Cushmasian;;cushmas_ecer;;;;;;;;;;;x
b_dayuma_ecua;Dayuma;Dayuma;Dayuma;;Dayuma;;;;;;;;;x
b_dayuma_ecua_adj;Dayumaian;;dayuma_ecer;;;;;;;;;;;x
b_diaz_de_pineda_ecua;Diaz de Pineda;Diaz de Pineda;Diaz de Pineda;;Diaz de Pineda;;;;;;;;;x
b_diaz_de_pineda_ecua_adj;Diaz de Pinedaian;;Diaz de Pinedaer;;;;;;;;;;;x
b_diez_de_agosto_ecua;Diez de Agosto;Diez de Agosto;Diez de Agosto;;Diez de Agosto;;;;;;;;;x
b_diez_de_agosto_ecua_adj;Diez de Agostoian;;Diez de Agostoer;;;;;;;;;;;x
b_duran_ecua;Duran;Duran;Duran;;Duran;;;;;;;;;x
b_duran_ecua_adj;Duranian;;duran_ecer;;;;;;;;;;;x
b_el_cambio_ecua;El Cambio;El Cambio;El Cambio;;El Cambio;;;;;;;;;x
b_el_cambio_ecua_adj;El Cambioian;;El Cambioer;;;;;;;;;;;x
b_el_chaco_ecua;El Chaco;El Chaco;El Chaco;;El Chaco;;;;;;;;;x
b_el_chaco_ecua_adj;El Chacoian;;El Chacoer;;;;;;;;;;;x
b_el_cisne_ecua;El Cisne;El Cisne;El Cisne;;El Cisne;;;;;;;;;x
b_el_cisne_ecua_adj;El Cisneian;;El Cisneer;;;;;;;;;;;x
b_el_condado_ecua;El Condado;El Condado;El Condado;;El Condado;;;;;;;;;x
b_el_condado_ecua_adj;El Condadoian;;El Condadoer;;;;;;;;;;;x
b_el_dorado_ecua;El Dorado;El Dorado;El Dorado;;El Dorado;;;;;;;;;x
b_el_dorado_ecua_adj;El Doradoian;;El Doradoer;;;;;;;;;;;x
b_el_eno_ecua;El Eno;El Eno;El Eno;;El Eno;;;;;;;;;x
b_el_eno_ecua_adj;El Enoian;;El Enoer;;;;;;;;;;;x
b_el_limbo_ecua;El Limbo;El Limbo;El Limbo;;El Limbo;;;;;;;;;x
b_el_limbo_ecua_adj;El Limboian;;El Limboer;;;;;;;;;;;x
b_el_tambo_ecua;El Tambo;El Tambo;El Tambo;;El Tambo;;;;;;;;;x
b_el_tambo_ecua_adj;El Tamboian;;El Tamboer;;;;;;;;;;;x
b_esmeraldas_ecua;Esmeraldas;Esmeraldas;Esmeraldas;;Esmeraldas;;;;;;;;;x
b_esmeraldas_ecua_adj;Esmeraldasian;;esmeraldas_ecer;;;;;;;;;;;x
b_gualaceo_ecua;Gualaceo;Gualaceo;Gualaceo;;Gualaceo;;;;;;;;;x
b_gualaceo_ecua_adj;Gualaceoian;;gualaceo_ecer;;;;;;;;;;;x
b_gualaquiza_ecua;Gualaquiza;Gualaquiza;Gualaquiza;;Gualaquiza;;;;;;;;;x
b_gualaquiza_ecua_adj;Gualaquizaian;;gualaquiza_ecer;;;;;;;;;;;x
b_guayaquil_ecua;Guayaquil;Guayaquil;Guayaquil;;Guayaquil;;;;;;;;;x
b_guayaquil_ecua_adj;Guayaquilian;;guayaquil_ecer;;;;;;;;;;;x
b_guayzimi_ecua;Guayzimi;Guayzimi;Guayzimi;;Guayzimi;;;;;;;;;x
b_guayzimi_ecua_adj;Guayzimiian;;guayzimi_ecer;;;;;;;;;;;x
b_huaquillas_ecua;Huaquillas;Huaquillas;Huaquillas;;Huaquillas;;;;;;;;;x
b_huaquillas_ecua_adj;Huaquillasian;;huaquillas_ecer;;;;;;;;;;;x
b_ibarra_ecua;Ibarra;Ibarra;Ibarra;;Ibarra;;;;;;;;;x
b_ibarra_ecua_adj;Ibarraian;;ibarra_ecer;;;;;;;;;;;x
b_jima_ecua;Jima;Jima;Jima;;Jima;;;;;;;;;x
b_jima_ecua_adj;Jimaian;;jima_ecer;;;;;;;;;;;x
b_jivino_verde_ecua;Jivino Verde;Jivino Verde;Jivino Verde;;Jivino Verde;;;;;;;;;x
b_jivino_verde_ecua_adj;Jivino Verdeian;;Jivino Verdeer;;;;;;;;;;;x
b_joya_de_los_sachas_ecua;Joya de los Sachas;Joya de los Sachas;Joya de los Sachas;;Joya de los Sachas;;;;;;;;;x
b_joya_de_los_sachas_ecua_adj;Joya de los Sachasian;;Joya de los Sachaser;;;;;;;;;;;x
b_juan_de_velasco_ecua;Juan de Velasco;Juan de Velasco;Juan de Velasco;;Juan de Velasco;;;;;;;;;x
b_juan_de_velasco_ecua_adj;Juan de Velascoian;;Juan de Velascoer;;;;;;;;;;;x
b_julio_moreno_ecua;Julio Moreno;Julio Moreno;Julio Moreno;;Julio Moreno;;;;;;;;;x
b_julio_moreno_ecua_adj;Julio Morenoian;;Julio Morenoer;;;;;;;;;;;x
b_la_aurora_ecua;La Aurora;La Aurora;La Aurora;;La Aurora;;;;;;;;;x
b_la_aurora_ecua_adj;La Auroraian;;La Auroraer;;;;;;;;;;;x
b_la_libertad_ecua;La Libertad;La Libertad;La Libertad;;La Libertad;;;;;;;;;x
b_la_libertad_ecua_adj;La Libertadian;;La Libertader;;;;;;;;;;;x
b_la_pila_ecua;La Pila;La Pila;La Pila;;La Pila;;;;;;;;;x
b_la_pila_ecua_adj;La Pilaian;;La Pilaer;;;;;;;;;;;x
b_las_lojas_ecua;Las Lojas;Las Lojas;Las Lojas;;Las Lojas;;;;;;;;;x
b_las_lojas_ecua_adj;Las Lojasian;;Las Lojaser;;;;;;;;;;;x
b_libertad_del_toachi_ecua;Libertad del Toachi;Libertad del Toachi;Libertad del Toachi;;Libertad del Toachi;;;;;;;;;x
b_libertad_del_toachi_ecua_adj;Libertad del Toachiian;;Libertad del Toachier;;;;;;;;;;;x
b_liguiqui_ecua;Liguiqui;Liguiqui;Liguiqui;;Liguiqui;;;;;;;;;x
